DateTime UTC	Level (app.) (cm)	Level (instr.) (cm)	Temp (degC)	Batt (V)	Light (lx)	ISO Turbidity (FNU)	EPA Turbidity (NTU)	Fluoresc 90deg (NFU)	Fluoresc 180deg (BFU)	NIR light (bits)	Tilt (deg)	Vibration (mG)	User (-)	
2025-01-18 14:48:40.00	0.000	31.888	10.52	4.133	7435	0.0	65535	0	0	65520	10.0	63.2	0
2025-01-18 14:48:50.00	0.000	31.882	10.34	4.135	7429	0.0	65535	0	0	65520	9.9	79.3	0
2025-01-18 14:49:00.00	0.000	31.938	10.15	4.139	7424	0.0	65535	0	0	65520	8.2	77.4	0
2025-01-18 14:49:10.00	0.000	31.913	9.98	4.138	7419	0.0	65535	0	0	65520	9.7	74.7	0
2025-01-18 14:49:20.00	0.000	31.888	9.87	4.139	7415	0.0	65535	0	0	65520	9.2	83.5	0
2025-01-18 14:49:30.00	0.000	31.929	9.70	4.137	7410	0.0	65535	0	0	65520	8.3	87.6	0
2025-01-18 14:49:40.00	0.000	31.895	9.62	4.137	7408	0.0	65535	0	0	65520	8.7	85.3	0
2025-01-18 14:49:50.00	0.000	31.893	9.51	4.137	7405	0.0	65535	0	0	65520	8.1	92.6	0
2025-01-18 14:50:00.00	0.000	31.834	9.42	4.133	7402	0.0	65535	0	0	65520	7.9	76.3	0
2025-01-18 14:50:10.00	0.000	31.418	9.33	4.133	7399	0.0	65535	0	0	65520	9.3	83.3	0
2025-01-18 14:50:20.00	0.000	31.545	9.28	4.136	7398	0.0	65535	0	0	65520	8.4	89.6	0
2025-01-18 14:50:30.00	0.000	31.443	9.19	4.133	7395	0.0	65535	0	0	65520	9.2	85.2	0
2025-01-18 14:50:40.00	0.000	31.432	9.17	4.135	7395	0.0	65535	0	0	65520	8.7	78.1	0
2025-01-18 14:50:50.00	0.000	31.365	9.13	4.136	7394	0.0	65535	0	0	65520	9.7	79.8	0
2025-01-18 14:51:00.00	0.000	31.256	9.13	4.136	7394	0.0	65535	0	0	65520	6.5	80.5	0
2025-01-18 14:51:10.00	0.000	31.431	9.04	4.138	7391	0.0	65535	0	0	65520	8.4	86.2	0
2025-01-18 14:51:20.00	0.000	31.369	9.05	4.138	7391	0.0	65535	0	0	65520	8.5	83.1	0
2025-01-18 14:51:30.00	0.000	30.886	9.12	4.136	7393	0.0	65535	0	0	65520	8.0	82.3	0
2025-01-18 14:51:40.00	29.176	31.940	8.96	4.140	7389	0.0	65535	0	0	65520	9.2	86.1	0
2025-01-18 14:51:50.00	0.000	31.917	8.89	4.138	7386	0.0	65535	0	0	65520	9.9	67.3	0
2025-01-18 14:52:00.00	0.000	32.017	8.84	4.137	7385	0.0	65535	0	0	65520	8.0	84.9	0
2025-01-18 14:52:10.00	0.000	31.993	8.79	4.137	7384	0.0	65535	0	0	65520	9.5	81.0	0
2025-01-18 14:52:20.00	0.000	31.444	8.78	4.140	7383	0.0	65535	0	0	65520	8.5	85.5	0
2025-01-18 14:52:30.00	0.000	31.405	8.76	4.136	7383	0.0	65535	0	0	65520	7.7	83.8	0
2025-01-18 14:52:40.00	0.000	31.409	8.75	4.131	7382	0.0	65535	0	0	65520	8.1	78.5	0
2025-01-18 14:52:50.00	0.000	31.409	8.71	4.136	7381	0.0	65535	0	0	65520	8.6	67.7	0
2025-01-18 14:53:00.00	0.000	31.758	8.65	4.132	7379	0.0	65535	0	0	65520	9.3	75.5	0
2025-01-18 14:53:10.00	0.000	30.689	9.00	4.132	7390	0.0	65535	0	0	65520	8.6	85.6	0
2025-01-18 14:53:20.00	0.000	30.689	9.54	4.136	7406	0.0	65535	0	0	65520	8.6	89.4	0
2025-01-18 14:53:30.00	0.000	30.689	9.97	4.137	7418	0.0	65535	0	0	65520	8.9	80.1	0
2025-01-18 14:53:40.00	0.000	30.689	10.20	4.134	7425	0.0	65535	0	0	65520	9.3	85.6	0
2025-01-18 14:53:50.00	0.000	30.689	10.38	4.136	7431	0.0	65535	0	0	65520	8.1	86.7	0
2025-01-18 14:54:00.00	0.000	30.689	10.43	4.126	7432	0.0	65535	0	0	65520	8.7	78.6	0
2025-01-18 14:54:10.00	0.000	30.689	10.45	4.133	7433	0.0	65535	0	0	65520	7.6	93.4	0
2025-01-18 14:54:20.00	0.000	30.689	10.43	4.132	7432	0.0	65535	0	0	65520	8.8	85.3	0
2025-01-18 14:54:30.00	0.000	30.689	10.54	4.139	7435	0.0	65535	0	0	65520	8.2	88.2	0
2025-01-18 14:54:40.00	0.000	30.689	10.70	4.135	7440	0.0	65535	0	0	65520	8.2	80.1	0
2025-01-18 14:54:50.00	0.000	30.689	10.75	4.132	7442	0.0	65535	0	0	65520	8.3	87.6	0
2025-01-18 14:55:00.00	0.000	30.689	10.77	4.132	7442	0.0	65535	0	0	65520	8.2	86.5	0
2025-01-18 14:55:10.00	0.000	30.689	10.73	4.135	7441	0.0	65535	0	0	65520	8.2	91.8	0
2025-01-18 14:55:20.00	0.000	30.689	10.68	4.129	7439	0.0	65535	0	0	65520	7.8	72.5	0
2025-01-18 14:55:30.00	0.000	30.689	10.66	4.136	7439	0.0	65535	0	0	65520	9.2	82.0	0
2025-01-18 14:55:40.00	0.000	30.689	10.65	4.141	7439	0.0	65535	0	0	65520	9.3	80.2	0
2025-01-18 14:55:50.00	0.000	30.689	10.75	4.132	7442	0.0	65535	0	0	65520	7.8	85.0	0
2025-01-18 14:56:00.00	0.000	30.689	10.72	4.138	7441	0.0	65535	0	0	65520	9.2	80.3	0
2025-01-18 14:56:10.00	0.000	30.689	10.75	4.133	7442	0.0	65535	0	0	65520	8.6	83.2	0
2025-01-18 14:56:20.00	0.000	30.689	10.75	4.129	7442	0.0	65535	0	0	65520	8.2	83.9	0
2025-01-18 14:56:30.00	0.000	30.689	10.74	4.131	7441	0.0	65535	0	0	65520	8.6	82.4	0
2025-01-18 14:56:40.00	0.000	30.689	10.82	4.136	7443	0.0	65535	0	0	65520	8.2	86.6	0
2025-01-18 14:56:50.00	0.000	30.689	11.02	4.134	7450	0.0	65535	0	0	65520	8.4	79.0	0
2025-01-18 14:57:00.00	0.000	30.689	11.26	4.130	7457	0.0	65535	0	0	65520	9.1	77.1	0
2025-01-18 14:57:10.00	0.000	30.689	11.42	4.133	7461	0.0	65535	0	0	65520	8.7	85.0	0
2025-01-18 14:57:20.00	0.000	30.689	11.59	4.129	7466	0.0	65535	0	0	65520	9.8	74.7	0
2025-01-18 14:57:30.00	0.000	30.689	11.77	4.130	7472	0.0	65535	0	0	65520	9.0	84.8	0
2025-01-18 14:57:40.00	0.000	30.689	11.98	4.139	7478	0.0	65535	0	0	65520	8.0	81.0	0
2025-01-18 14:57:50.00	0.000	30.689	12.14	4.136	7482	0.0	65535	0	0	65520	7.9	88.5	0
2025-01-18 14:58:00.00	0.000	30.689	12.35	4.132	7488	0.0	65535	0	0	65520	8.3	77.4	0
2025-01-18 14:58:10.00	0.000	30.689	12.58	4.136	7495	0.0	65535	0	0	65520	8.3	85.9	0
2025-01-18 14:58:20.00	0.000	30.689	12.73	4.136	7500	0.0	65535	0	0	65520	9.0	77.2	0
2025-01-18 14:58:30.00	0.000	30.689	12.31	4.137	7487	0.0	65535	0	0	65520	10.3	70.2	0
2025-01-18 14:58:40.00	29.176	32.104	11.94	4.133	7476	0.0	65535	0	0	65520	8.8	87.6	0
2025-01-18 14:58:50.00	0.000	31.811	11.84	4.134	7473	0.0	65535	0	0	65520	6.9	83.9	0
2025-01-18 14:59:00.00	2.619	7.055	11.37	4.137	7460	0.0	65535	0	0	65520	8.0	82.4	0
2025-01-18 14:59:10.00	31.994	31.989	11.06	4.137	7450	0.0	65535	0	0	65520	10.2	76.0	0
2025-01-18 14:59:20.00	0.000	30.689	10.80	4.139	7443	0.0	65535	0	0	65520	7.7	75.1	0
2025-01-18 14:59:30.00	25.176	32.013	10.58	4.133	7436	0.0	65535	0	0	65520	9.1	75.4	0
2025-01-18 14:59:40.00	0.000	30.689	11.09	4.129	7451	0.0	65535	0	0	65520	8.3	76.3	0
2025-01-18 14:59:50.00	0.000	30.689	11.69	4.132	7469	0.0	65535	0	0	65520	9.0	69.9	0
2025-01-18 15:00:00.00	0.000	30.689	12.01	4.131	7479	0.0	65535	0	0	65520	9.3	72.6	0
2025-01-18 15:00:10.00	0.000	30.689	12.39	4.136	7490	0.0	65535	0	0	65520	8.3	76.0	0
2025-01-18 15:00:20.00	0.000	30.689	12.70	4.131	7499	0.0	65535	0	0	65520	9.3	64.9	0
2025-01-18 15:00:30.00	0.000	30.689	13.02	4.133	7508	0.0	65535	0	0	65520	8.0	83.4	0
2025-01-18 15:00:40.00	0.000	30.689	13.27	4.131	7515	0.0	65535	0	0	65520	8.8	76.6	0
2025-01-18 15:00:50.00	0.000	30.689	13.45	4.130	7520	0.0	65535	0	0	65520	8.0	65.3	0
2025-01-18 15:01:00.00	0.000	30.689	13.66	4.133	7526	0.0	65535	0	0	65520	8.9	69.1	0
2025-01-18 15:01:10.00	0.000	30.689	13.85	4.130	7532	0.0	65535	0	0	65520	8.7	76.3	0
2025-01-18 15:01:20.00	0.000	30.689	14.04	4.133	7537	0.0	65535	0	0	65520	8.9	74.1	0
2025-01-18 15:01:30.00	0.000	30.689	14.16	4.128	7541	0.0	65535	0	0	65520	9.6	75.7	0
2025-01-18 15:01:40.00	0.000	30.689	14.23	4.135	7543	0.0	65535	0	0	65520	9.7	73.0	0
2025-01-18 15:01:50.00	0.000	30.689	14.33	4.131	7546	0.0	65535	0	0	65520	9.1	81.1	0
2025-01-18 15:02:00.00	0.000	30.689	14.38	4.135	7547	0.0	65535	0	0	65520	9.9	70.2	0
2025-01-18 15:02:10.00	0.000	30.689	14.45	4.134	7549	0.0	65535	0	0	65520	9.6	72.1	0
2025-01-18 15:02:20.00	0.000	30.689	14.55	4.132	7552	0.0	65535	0	0	65520	9.3	79.2	0
2025-01-18 15:02:30.00	0.000	30.689	14.65	4.131	7555	0.0	65535	0	0	65520	9.3	75.9	0
2025-01-18 15:02:40.00	0.000	30.689	14.68	4.128	7556	0.0	65535	0	0	65520	8.3	81.6	0
2025-01-18 15:02:50.00	0.000	30.689	14.78	4.134	7559	0.0	65535	0	0	65520	8.8	79.4	0
2025-01-18 15:03:00.00	0.000	30.689	14.84	4.130	7560	0.0	65535	0	0	65520	9.6	76.4	0
2025-01-18 15:03:10.00	0.000	30.689	14.91	4.132	7562	0.0	65535	0	0	65520	9.4	69.1	0
2025-01-18 15:03:20.00	0.000	30.689	15.01	4.125	7565	0.0	65535	0	0	65520	9.6	70.6	0
2025-01-18 15:03:30.00	0.000	30.689	15.06	4.134	7567	0.0	65535	0	0	65520	9.5	78.8	0
2025-01-18 15:03:40.00	0.000	30.689	15.06	4.132	7567	0.0	65535	0	0	65520	9.6	75.2	0
2025-01-18 15:03:50.00	29.176	31.884	15.07	4.130	7567	0.0	65535	0	0	65520	9.6	75.7	0
2025-01-18 15:04:00.00	0.000	30.689	15.04	4.137	7566	0.0	65535	0	0	65520	9.9	76.4	0
2025-01-18 15:04:10.00	0.000	30.689	15.02	4.127	7566	0.0	65535	0	0	65520	9.9	80.8	0
2025-01-18 15:04:20.00	0.000	30.689	15.01	4.128	7565	0.0	65535	0	0	65520	9.5	73.1	0
2025-01-18 15:04:30.00	0.000	30.689	14.94	4.130	7563	0.0	65535	0	0	65520	9.6	77.0	0
2025-01-18 15:04:40.00	0.000	30.689	14.88	4.138	7561	0.0	65535	0	0	65520	9.2	76.2	0
2025-01-18 15:04:50.00	0.000	30.689	14.84	4.129	7560	0.0	65535	0	0	65520	9.3	70.5	0
2025-01-18 15:05:00.00	0.000	30.689	14.89	4.134	7562	0.0	65535	0	0	65520	10.2	73.8	0
2025-01-18 15:05:10.00	0.000	30.689	14.88	4.133	7561	0.0	65535	0	0	65520	9.9	72.0	0
2025-01-18 15:05:20.00	0.000	30.689	14.84	4.131	7560	0.0	65535	0	0	65520	9.8	73.8	0
2025-01-18 15:05:30.00	0.000	30.689	14.82	4.129	7560	0.0	65535	0	0	65520	10.3	68.3	0
2025-01-18 15:05:40.00	0.000	30.689	14.81	4.131	7560	0.0	65535	0	0	65520	10.4	66.2	0
2025-01-18 15:05:50.00	0.000	30.689	14.74	4.128	7558	0.0	65535	0	0	65520	9.6	73.5	0
2025-01-18 15:06:00.00	0.000	30.689	14.69	4.131	7556	0.0	65535	0	0	65520	9.2	77.3	0
2025-01-18 15:06:10.00	0.000	30.689	14.63	4.130	7554	0.0	65535	0	0	65520	9.3	77.5	0
2025-01-18 15:06:20.00	0.000	30.689	14.59	4.127	7553	0.0	65535	0	0	65520	9.5	73.0	0
2025-01-18 15:06:30.00	0.000	30.689	14.54	4.135	7552	0.0	65535	0	0	65520	9.6	70.9	0
2025-01-18 15:06:40.00	0.000	30.689	14.51	4.132	7551	0.0	65535	0	0	65520	9.1	80.9	0
2025-01-18 15:06:50.00	0.000	30.689	14.44	4.129	7549	0.0	65535	0	0	65520	10.2	75.2	0
2025-01-18 15:07:00.00	0.000	30.689	14.40	4.129	7548	0.0	65535	0	0	65520	9.8	70.1	0
2025-01-18 15:07:10.00	0.000	30.689	14.34	4.129	7546	0.0	65535	0	0	65520	9.6	65.6	0
2025-01-18 15:07:20.00	0.000	30.689	14.24	4.129	7543	0.0	65535	0	0	65520	10.7	75.3	0
2025-01-18 15:07:30.00	0.000	30.689	14.23	4.131	7543	0.0	65535	0	0	65520	9.5	69.3	0
2025-01-18 15:07:40.00	0.000	30.689	14.21	4.136	7542	0.0	65535	0	0	65520	10.1	75.1	0
2025-01-18 15:07:50.00	0.000	30.689	14.15	4.129	7541	0.0	65535	0	0	65520	10.4	70.2	0
2025-01-18 15:08:00.00	0.000	30.689	14.11	4.126	7539	0.0	65535	0	0	65520	10.0	76.2	0
2025-01-18 15:08:10.00	0.000	30.689	14.11	4.132	7539	0.0	65535	0	0	65520	9.4	79.7	0
2025-01-18 15:08:20.00	0.000	30.689	14.04	4.136	7537	0.0	65535	0	0	65520	10.1	70.4	0
2025-01-18 15:08:30.00	0.000	30.689	13.99	4.133	7536	0.0	65535	0	0	65520	9.3	74.2	0
2025-01-18 15:08:40.00	0.000	30.689	13.93	4.132	7534	0.0	65535	0	0	65520	8.9	79.9	0
2025-01-18 15:08:50.00	0.000	30.689	13.88	4.136	7533	0.0	65535	0	0	65520	8.9	71.4	0
2025-01-18 15:09:00.00	0.000	30.689	13.86	4.130	7532	0.0	65535	0	0	65520	9.7	73.1	0
2025-01-18 15:09:10.00	0.000	30.689	13.82	4.128	7531	0.0	65535	0	0	65520	10.1	78.6	0
2025-01-18 15:09:20.00	0.000	30.689	13.80	4.134	7531	0.0	65535	0	0	65520	8.7	86.0	0
2025-01-18 15:09:30.00	0.000	30.689	13.78	4.128	7530	0.0	65535	0	0	65520	9.6	78.1	0
2025-01-18 15:09:40.00	0.000	30.689	13.75	4.129	7529	0.0	65535	0	0	65520	9.8	66.2	0
2025-01-18 15:09:50.00	0.000	30.689	13.70	4.129	7528	0.0	65535	0	0	65520	10.0	72.5	0
2025-01-18 15:10:00.00	0.000	30.689	13.68	4.130	7527	0.0	65535	0	0	65520	8.9	78.5	0
2025-01-18 15:10:10.00	0.000	30.689	13.65	4.131	7526	0.0	65535	0	0	65520	9.8	75.5	0
2025-01-18 15:10:20.00	0.000	30.689	13.56	4.128	7524	0.0	65535	0	0	65520	10.2	73.0	0
2025-01-18 15:10:30.00	0.000	30.689	13.51	4.130	7522	0.0	65535	0	0	65520	9.6	76.5	0
2025-01-18 15:10:40.00	0.000	30.689	13.45	4.130	7520	0.0	65535	0	0	65520	10.1	63.8	0
2025-01-18 15:10:50.00	0.000	30.689	13.37	4.135	7518	0.0	65535	0	0	65520	9.6	75.2	0
2025-01-18 15:11:00.00	0.000	30.689	13.30	4.127	7516	0.0	65535	0	0	65520	9.1	81.4	0
2025-01-18 15:11:10.00	0.000	30.689	13.23	4.131	7514	0.0	65535	0	0	65520	10.2	74.2	0
2025-01-18 15:11:20.00	0.000	30.689	13.16	4.134	7512	0.0	65535	0	0	65520	9.7	73.1	0
2025-01-18 15:11:30.00	0.000	30.689	13.08	4.132	7510	0.0	65535	0	0	65520	8.3	78.8	0
2025-01-18 15:11:40.00	0.000	30.689	13.07	4.131	7509	0.0	65535	0	0	65520	10.2	66.7	0
2025-01-18 15:11:50.00	0.000	30.689	13.03	4.128	7508	0.0	65535	0	0	65520	9.3	75.2	0
2025-01-18 15:12:00.00	0.000	30.689	13.00	4.126	7507	0.0	65535	0	0	65520	10.1	63.0	0
2025-01-18 15:12:10.00	0.000	30.689	12.93	4.126	7505	0.0	65535	0	0	65520	9.1	79.5	0
2025-01-18 15:12:20.00	0.000	30.689	12.90	4.131	7504	0.0	65535	0	0	65520	9.5	81.7	0
2025-01-18 15:12:30.00	0.000	30.689	12.84	4.125	7503	0.0	65535	0	0	65520	9.4	70.5	0
2025-01-18 15:12:40.00	0.000	30.689	12.80	4.136	7502	0.0	65535	0	0	65520	9.3	76.7	0
2025-01-18 15:12:50.00	0.000	30.689	12.75	4.129	7500	0.0	65535	0	0	65520	10.2	71.5	0
2025-01-18 15:13:00.00	0.000	30.689	12.71	4.128	7499	0.0	65535	0	0	65520	9.5	76.6	0
2025-01-18 15:13:10.00	0.000	30.689	12.67	4.129	7498	0.0	65535	0	0	65520	9.7	77.1	0
2025-01-18 15:13:20.00	0.000	30.689	12.63	4.130	7497	0.0	65535	0	0	65520	10.1	78.1	0
2025-01-18 15:13:30.00	0.000	30.689	12.58	4.132	7495	0.0	65535	0	0	65520	8.3	76.7	0
2025-01-18 15:13:40.00	0.000	30.689	12.51	4.128	7493	0.0	65535	0	0	65520	9.1	77.0	0
2025-01-18 15:13:50.00	0.000	30.689	12.47	4.135	7492	0.0	65535	0	0	65520	9.0	84.9	0
2025-01-18 15:14:00.00	0.000	30.689	12.44	4.125	7491	0.0	65535	0	0	65520	8.9	84.7	0
2025-01-18 15:14:10.00	0.000	30.689	12.38	4.131	7489	0.0	65535	0	0	65520	9.9	72.6	0
2025-01-18 15:14:20.00	0.000	30.689	12.31	4.132	7487	0.0	65535	0	0	65520	9.7	78.7	0
2025-01-18 15:14:30.00	0.000	30.689	12.27	4.127	7486	0.0	65535	0	0	65520	9.8	78.3	0
2025-01-18 15:14:40.00	0.000	30.689	12.21	4.133	7484	0.0	65535	0	0	65520	8.9	76.4	0
2025-01-18 15:14:50.00	0.000	30.689	12.19	4.125	7484	0.0	65535	0	0	65520	9.5	80.2	0
2025-01-18 15:15:00.00	0.000	30.689	12.13	4.132	7482	0.0	65535	0	0	65520	9.8	78.0	0
2025-01-18 15:15:10.00	0.000	30.689	12.07	4.133	7480	0.0	65535	0	0	65520	9.8	76.1	0
2025-01-18 15:15:20.00	0.000	30.689	12.05	4.132	7480	0.0	65535	0	0	65520	9.4	76.1	0
2025-01-18 15:15:30.00	0.000	30.689	12.00	4.129	7478	0.0	65535	0	0	65520	9.1	82.7	0
2025-01-18 15:15:40.00	0.000	30.689	11.96	4.130	7477	0.0	65535	0	0	65520	9.4	75.2	0
2025-01-18 15:15:50.00	0.000	30.689	11.93	4.128	7476	0.0	65535	0	0	65520	9.5	78.7	0
2025-01-18 15:16:00.00	0.000	30.689	11.87	4.130	7474	0.0	65535	0	0	65520	9.4	73.2	0
2025-01-18 15:16:10.00	0.000	30.689	11.83	4.126	7473	0.0	65535	0	0	65520	9.3	76.6	0
2025-01-18 15:16:20.00	0.000	30.689	11.80	4.130	7472	0.0	65535	0	0	65520	9.7	76.6	0
2025-01-18 15:16:30.00	0.000	30.689	11.77	4.130	7472	0.0	65535	0	0	65520	9.4	70.0	0
2025-01-18 15:16:40.00	0.000	30.689	11.72	4.131	7470	0.0	65535	0	0	65520	9.5	73.8	0
2025-01-18 15:16:50.00	0.000	30.689	11.68	4.128	7469	0.0	65535	0	0	65520	8.7	86.7	0
2025-01-18 15:17:00.00	0.000	30.689	11.63	4.134	7467	0.0	65535	0	0	65520	9.7	71.0	0
2025-01-18 15:17:10.00	0.000	30.689	11.56	4.133	7465	0.0	65535	0	0	65520	8.5	80.6	0
2025-01-18 15:17:20.00	0.000	30.689	11.49	4.130	7463	0.0	65535	0	0	65520	9.6	74.9	0
2025-01-18 15:17:30.00	0.000	30.734	11.41	4.127	7461	0.0	65535	0	0	65520	10.0	75.1	0
2025-01-18 15:17:40.00	0.000	30.708	11.37	4.127	7460	0.0	65535	0	0	65520	8.9	87.2	0
2025-01-18 15:17:50.00	0.000	30.689	11.31	4.135	7458	0.0	65535	0	0	65520	8.4	86.5	0
2025-01-18 15:18:00.00	0.000	30.689	11.29	4.130	7457	0.0	65535	0	0	65520	9.8	72.8	0
2025-01-18 15:18:10.00	0.000	30.689	11.28	4.127	7457	0.0	65535	0	0	65520	8.9	84.7	0
2025-01-18 15:18:20.00	0.000	30.689	11.28	4.126	7457	0.0	65535	0	0	65520	9.6	81.1	0
2025-01-18 15:18:30.00	0.000	30.689	11.30	4.136	7458	0.0	65535	0	0	65520	9.3	75.5	0
2025-01-18 15:18:40.00	0.000	30.689	11.30	4.134	7458	0.0	65535	0	0	65520	10.1	72.6	0
2025-01-18 15:18:50.00	0.000	30.689	11.31	4.131	7458	0.0	65535	0	0	65520	8.7	80.8	0
2025-01-18 15:19:00.00	0.000	30.689	11.31	4.135	7458	0.0	65535	0	0	65520	9.2	69.9	0
2025-01-18 15:19:10.00	0.000	30.689	11.32	4.131	7458	0.0	65535	0	0	65520	9.6	76.6	0
2025-01-18 15:19:20.00	0.000	30.689	11.27	4.126	7457	0.0	65535	0	0	65520	9.3	81.7	0
2025-01-18 15:19:30.00	0.000	30.689	11.27	4.129	7457	0.0	65535	0	0	65520	8.3	77.0	0
2025-01-18 15:19:40.00	0.000	30.689	11.26	4.127	7457	0.0	65535	0	0	65520	10.4	71.0	0
2025-01-18 15:19:50.00	0.000	30.689	11.23	4.132	7456	0.0	65535	0	0	65520	9.8	78.9	0
2025-01-18 15:20:00.00	0.000	30.689	11.21	4.127	7455	0.0	65535	0	0	65520	9.2	87.9	0
2025-01-18 15:20:10.00	0.000	30.689	11.17	4.128	7454	0.0	65535	0	0	65520	8.4	78.6	0
2025-01-18 15:20:20.00	0.000	30.689	11.12	4.128	7452	0.0	65535	0	0	65520	10.0	73.6	0
2025-01-18 15:20:30.00	0.000	30.689	11.07	4.131	7451	0.0	65535	0	0	65520	8.8	82.0	0
2025-01-18 15:20:40.00	0.000	30.689	11.03	4.129	7450	0.0	65535	0	0	65520	9.6	76.4	0
2025-01-18 15:20:50.00	0.000	30.689	11.00	4.125	7449	0.0	65535	0	0	65520	8.5	78.2	0
2025-01-18 15:21:00.00	0.000	30.689	10.98	4.133	7448	0.0	65535	0	0	65520	9.1	83.3	0
2025-01-18 15:21:10.00	0.000	30.689	10.93	4.122	7447	0.0	65535	0	0	65520	7.9	80.5	0
2025-01-18 15:21:20.00	0.000	30.689	10.91	4.134	7446	0.0	65535	0	0	65520	9.6	74.6	0
2025-01-18 15:21:30.00	0.000	30.689	10.87	4.126	7445	0.0	65535	0	0	65520	8.4	75.8	0
2025-01-18 15:21:40.00	0.000	30.689	10.82	4.136	7443	0.0	65535	0	0	65520	9.4	76.2	0
2025-01-18 15:21:50.00	0.000	30.689	10.80	4.131	7443	0.0	65535	0	0	65520	9.3	85.9	0
2025-01-18 15:22:00.00	0.000	30.689	10.77	4.126	7442	0.0	65535	0	0	65520	8.8	76.2	0
2025-01-18 15:22:10.00	0.000	30.689	10.75	4.128	7442	0.0	65535	0	0	65520	9.3	76.4	0
2025-01-18 15:22:20.00	0.000	30.725	10.67	4.128	7439	0.0	65535	0	0	65520	10.4	79.5	0
2025-01-18 15:22:30.00	0.000	30.861	10.61	4.123	7437	0.0	65535	0	0	65520	9.1	77.8	0
2025-01-18 15:22:40.00	0.000	30.813	10.54	4.128	7435	0.0	65535	0	0	65520	8.1	87.3	0
2025-01-18 15:22:50.00	0.000	30.689	10.52	4.130	7435	0.0	65535	0	0	65520	8.9	82.8	0
2025-01-18 15:23:00.00	0.000	30.748	10.47	4.131	7433	0.0	65535	0	0	65520	9.4	78.9	0
2025-01-18 15:23:10.00	0.000	31.215	10.43	4.124	7432	0.0	65535	0	0	65520	9.6	71.4	0
2025-01-18 15:23:20.00	0.000	31.439	10.34	4.127	7429	0.0	65535	0	0	65520	10.3	69.5	0
2025-01-18 15:23:30.00	0.000	30.689	10.31	4.131	7428	0.0	65535	0	0	65520	9.5	74.4	0
2025-01-18 15:23:40.00	0.000	30.689	10.28	4.124	7428	0.0	65535	0	0	65520	9.2	77.3	0
2025-01-18 15:23:50.00	0.000	30.689	10.27	4.124	7427	0.0	65535	0	0	65520	8.5	75.0	0
2025-01-18 15:24:00.00	0.000	30.689	10.25	4.127	7427	0.0	65535	0	0	65520	9.2	86.2	0
2025-01-18 15:24:10.00	0.000	30.689	10.21	4.130	7426	0.0	65535	0	0	65520	9.3	74.5	0
2025-01-18 15:24:20.00	0.000	30.746	10.16	4.130	7424	0.0	65535	0	0	65520	9.3	76.1	0
2025-01-18 15:24:30.00	0.000	31.046	10.11	4.122	7422	0.0	65535	0	0	65520	10.1	69.7	0
2025-01-18 15:24:40.00	0.000	31.360	10.03	4.130	7420	0.0	65535	0	0	65520	7.6	84.3	0
2025-01-18 15:24:50.00	0.000	31.498	9.93	4.130	7417	0.0	65535	0	0	65520	8.9	72.8	0
2025-01-18 15:25:00.00	0.000	31.455	9.81	4.129	3259	0.0	65535	709	233	65520	8.7	82.9	0
2025-01-18 15:25:10.00	0.000	31.023	9.83	4.125	7414	0.0	65535	0	0	65520	9.9	81.6	0
2025-01-18 15:25:20.00	0.000	31.113	9.78	4.128	7413	0.0	65535	0	0	65520	8.0	90.4	0
2025-01-18 15:25:30.00	0.000	31.213	9.75	4.127	7412	0.0	65535	0	0	65520	9.0	83.5	0
2025-01-18 15:25:40.00	0.000	31.419	9.72	4.133	7411	0.0	65535	0	0	65520	9.3	75.2	0
2025-01-18 15:25:50.00	0.000	31.505	9.67	4.125	7409	0.0	65535	0	0	65520	8.6	83.3	0
2025-01-18 15:26:00.00	0.000	31.584	9.57	4.128	7406	0.0	65535	0	0	65520	10.2	74.4	0
2025-01-18 15:26:10.00	0.000	31.660	9.50	4.126	7405	0.0	65535	0	0	65520	7.7	83.7	0
2025-01-18 15:26:20.00	0.000	31.589	9.44	4.129	7403	0.0	65535	0	0	65520	9.6	77.2	0
2025-01-18 15:26:30.00	0.000	31.589	9.38	4.134	7401	0.0	65535	0	0	65520	9.5	84.1	0
2025-01-18 15:26:40.00	0.000	31.591	9.33	4.123	7399	0.0	65535	0	0	65520	9.6	83.2	0
2025-01-18 15:26:50.00	0.000	31.584	9.31	4.126	7399	0.0	65535	0	0	65520	9.0	73.4	0
2025-01-18 15:27:00.00	0.000	31.585	9.24	4.123	7397	0.0	65535	0	0	65520	9.0	80.4	0
2025-01-18 15:27:10.00	0.000	31.590	9.20	4.129	7396	0.0	65535	0	0	65520	8.2	89.1	0
2025-01-18 15:27:20.00	0.000	31.592	9.20	4.129	7396	0.0	65535	0	0	65520	9.4	79.8	0
2025-01-18 15:27:30.00	0.000	31.598	9.15	4.127	7394	0.0	65535	0	0	65520	8.9	81.4	0
2025-01-18 15:27:40.00	0.000	31.732	9.09	4.121	7392	0.0	65535	0	0	65520	9.2	78.4	0
2025-01-18 15:27:50.00	0.000	31.608	9.06	4.127	7391	0.0	65535	0	0	65520	9.6	75.0	0
2025-01-18 15:28:00.00	0.000	31.614	9.00	4.126	7390	0.0	65535	0	0	65520	9.6	71.3	0
2025-01-18 15:28:10.00	0.000	31.600	8.97	4.133	7389	0.0	65535	0	0	65520	8.6	75.4	0
